,번호,질문,의도 카테고리,분류 클래스
12999,12993,그럼 암에 걸리면 얼마정도 보험이 되나요?,보험 가입,0
13000,12994,보장은 보험 가입 후 바로 되는거에요?,보험 가입,0
13001,12995,그럼 2년 이내에는요?,보험 가입,0
13002,12996,가입은 여기서 전화로 할 수 있나요?,보험 가입,0
13003,12997,네. 오늘 연락주시나요?,보험 가입,0
13004,12998,어머니 간병인 보험 좀 알아보려고 하는데요. ,보험 가입,0
13005,12999,어떤 상황에서 간병인수당 받을 수 있어요?,보험 가입,0
13006,13000,"아, 하루만 입원해도 받을 수 있을까요?",보험 가입,0
13007,13001,얼마나 받을 수 있죠?,보험 가입,0
13008,13002,그리고 며칠까지 지원해주는겁니까?,보험 가입,0
13009,13003,혹시 대리로 가입도 가능할까요?,보험 가입,0
13010,13004,그럼 서명만 받고 제가 가입할 수 있어요?,보험 가입,0
13011,13005,이번에 차를 새로 구입했는데요. ,보험 가입,0
13012,13006,자동차보험 새로 가입해야할까요?,보험 가입,0
13013,13007,"아, 해지하려면 해지도 가능할까요?",보험 가입,0
13014,13008,이번차로 차만 변경이 가능한거에요?,보험 가입,0
13015,13009,수입차도 다이렉트 보험이 가장 저렴한가요?,보험 가입,0
13016,13010,그럼 유지하는게 나을까요?,보험 가입,0
13017,13011,상해보험이 없어서 가입하려고 하는데요. ,보험 가입,0
13018,13012,"아, 한 달 보험비가 얼마에요?",보험 가입,0
13019,13013,커버는 잘 되나요?,보험 가입,0
13020,13014,제가 자전거를 타는데 자전거사고도 보상되나요?,보험 가입,0
13021,13015,다쳐서 병원에 가는 것도 포함되나요?,보험 가입,0
13022,13016,실손보험 알아보고싶은데요. ,보험 가입,0
13023,13017,여기 실손보험은 사람들이 많이 드나요?,보험 가입,0
13024,13018,OOO보험이랑 비교해서 뭐가 다른가요?,보험 가입,0
13025,13019,어떤 부분에서요?,보험 가입,0
13026,13020,얼마 지급되는데요?,보험 가입,0
13027,13021,병원에 많이 다녔는데 가입에 문제는 없을까요?,보험 가입,0
13028,13022,치매보험 가입을 고려중인데요. ,보험 가입,0
13029,13023,이게 치매걸렸을 때만 보장을 받는건가요?,보험 가입,0
13030,13024,보장내역은 어떻게 되나요?,보험 가입,0
13031,13025,보장내역에 따라서 보험료도 달라지나요?,보험 가입,0
13032,13026,증세는 어떤 기준으로 나뉘나요?,보험 가입,0
13033,13027,처음에 기본으로 들었다가 나중에 바꿀수 있어요?,보험 가입,0
13034,13028,그럼 가장 기본은 보험료가 얼마에요?,보험 가입,0
13035,13029,그럼 치매진단시 얼마가 나오나요?,보험 가입,0
13036,13030,자동차 OO보험에 가입하고 싶어요. 통화로 가입을 할 수 있습니까?,보험 문의,7
13037,13031,자동차 OO보험에 가입을 하고 싶습니다. 통화 가입이 가능합니까?,보험 문의,7
13038,13032,자동차 OO보험을 가입하고 싶은데 전화 가입을 할 수 있나요?,보험 문의,7
13039,13033,자동차 보험을 가입을 하고 싶은데 통화로 가입을 할 수 있습니까?,보험 문의,7
13040,13034,차량 보험을 가입을 해야 하는데 전화로 가입 가능한가요?,보험 문의,7
13041,13035,자동차 보험에 가입해야 하는데 말씀입니다. 전화로 가입을 할 수 있나요?,보험 문의,7
13042,13036,자동차 보험에 가입을 해야 해요. 전화로 가입을 할 수 있습니까?,보험 문의,7
13043,13037,자동차 안심 OO보험에가입해야 하는데 말씀입니다. 전화 가입이 가능합니까?,보험 문의,7
13044,13038,자동차 OO보험을 가입을 하고 싶습니다. 전화로 가입 가능합니까?,보험 문의,7
13045,13039,자동차 보험에 가입을 하고 싶어요. 통화 가입 가능합니까?,보험 문의,7
13046,13040,자차 보험에 가입하고 싶은데요. 전화 가입이 가능합니까?,보험 문의,7
13047,13041,자동차 OO보험에 가입을 해야만 해요. 전화 가입이 가능한가요?,보험 문의,7
13048,13042,자동차 OO보험을 가입을 해야 합니다. 전화로 가입 가능합니까?,보험 문의,7
13049,13043,자동차 안심 OO보험을가입하고 싶은데 전화 가입을 할 수 있나요?,보험 문의,7
13050,13044,자동차 안심 OO보험에가입하고 싶은데 전화로 가입이 가능합니까?,보험 문의,7
13051,13045,자차 보험을 가입해야 하는데 말씀입니다. 전화로 가입을 할 수 있나요?,보험 문의,7
13052,13046,자동차 OO보험을 가입을 하고 싶습니다. 통화 가입이 가능한가요?,보험 문의,7
13053,13047,자동차 안심 OO보험을가입을 하고 싶어요. 전화 가입이 가능한가요?,보험 문의,7
13054,13048,차량 보험에 가입하고 싶은데 통화로 가입 가능한가요?,보험 문의,7
13055,13049,차량 보험을 가입을 해야 하는데 전화로 가입을 할 수 있습니까?,보험 문의,7
13056,13050,차량 보험에 가입해야 하는데 말씀입니다. 전화 가입이 가능합니까?,보험 문의,7
13057,13051,자동차 OO보험에 가입하고 싶습니다. 전화 가입이 가능한가요?,보험 문의,7
13058,13052,자차 보험을 가입을 해야 합니다. 전화로 가입을 할 수 있나요?,보험 문의,7
13059,13053,자동차 보험을 가입하고 싶습니다. 전화 가입을 할 수 있습니까?,보험 문의,7
13060,13054,자동차 안심 OO보험에가입을 하고 싶은데 통화로 가입을 할 수 있습니까?,보험 문의,7
13061,13055,자동차 안심 OO보험을가입을 해야 하는데 전화 가입 가능합니까?,보험 문의,7
13062,13056,자동차 보험을 가입하고 싶은데 전화로 가입 가능한가요?,보험 문의,7
13063,13057,자동차 OO보험을 가입을 해야만 합니다. 전화 가입이 가능합니까?,보험 문의,7
13064,13058,차량 보험에 가입하고 싶은데요. 전화 가입을 할 수 있나요?,보험 문의,7
13065,13059,차량 보험을 가입하고 싶습니다. 전화로 가입이 가능한가요?,보험 문의,7
13066,13060,자동차 보험에 가입하고 싶습니다. 전화로 가입을 할 수 있나요?,보험 문의,7
13067,13061,자동차 보험을 가입을 해야 하는데 통화로 가입 가능합니까?,보험 문의,7
13068,13062,차량 보험에 가입하고 싶은데요. 통화로 가입이 가능한가요?,보험 문의,7
13069,13063,자동차 보험을 가입을 해야 해요. 전화로 가입 가능한가요?,보험 문의,7
13070,13064,안녕하세요. 문의사항 있어서 연락드렸습니다. ,보험 문의,7
13071,13065,실비보험 가입시 해외체류기간은 환급이 가능하나요?,보험 문의,7
13072,13066,증빙서류는 어떤게 있나요?,보험 문의,7
13073,13067,어디서 발급 받나요?,보험 문의,7
13074,13068,환급액은 얼마나되는지 알수있나요?,보험 문의,7
13075,13069,치아 보험 좀 알려주시겠습니까?,보험 문의,7
13076,13070,1년전에 치료 끝났는데 가입되는거죠?,보험 문의,7
13077,13071,보통 치료1년후 가입할수 있는건가요?,보험 문의,7
13078,13072,의사 소견서가 있는데도 심사를 한다구요?,보험 문의,7
13079,13073,심사는 어떻게 하는건가요?,보험 문의,7
13080,13074,직접 저를 찾아 오는건 아닌가봐요?,보험 문의,7
13081,13075,치아보험 보장은 어디까지 해주나요?,보험 문의,7
13082,13076,OO0보험 콜센터 번호를 알고 싶은데요?,보험 문의,7
13083,13077,산재보험 가입에 대해서 문의드립니다.,보험 가입,0
13084,13078,산재보험은 어떤 보험인가요?,보험 가입,0
13085,13079,산재보험은 민간보험인가요?,보험 가입,0
13086,13080,산재보험은 어디에서 관리하나요?,보험 가입,0
13087,13081,산재보험 가입은 의무인가요?,보험 가입,0
13088,13082,직원이 밖에서 다친 것도 보상해주나요?,보험 가입,0
13089,13083,산재보험료도 근로자가 일부 내게되나요?,보험 가입,0
13090,13084,근로자가 1명뿐인 소규모 사업장에서도 반드시 가입해야 하나요?,보험 가입,0
13091,13085,개인사업자도 가입해야 하나요?,보험 가입,0
13092,13086,산재보험이 보상하는 범위는 어디까지인가요?,보험 가입,0
13093,13087,에어컨 설치기사입니다. 저도 산재보험에 가입할 수 있나요?,보험 가입,0
13094,13088,특수형태 근로종사자가 뭔가요?,보험 가입,0
13095,13089,보험설계사도 해당하나요?,보험 가입,0
13096,13090,학습지 교사는요?,보험 가입,0
13097,13091,골프 캐디도 특수형태 근로종사자인가요?,보험 가입,0
13098,13092,택배기사도 특수형태 근로종사자인가요?,보험 가입,0
13099,13093,대출모집인도 특수형태 근로종사자인가요?,보험 가입,0
13100,13094,퀵서비스 기사도 특수형태 근로종사자인가요?,보험 가입,0
13101,13095,대리운전 기사도 특수형태 근로종사자인가요?,보험 가입,0
13102,13096,방문판매원도 특수형태 근로종사자인가요?,보험 가입,0
13103,13097,종신보험에 가입하기 전에 몇가지 궁금한 게 있는데요.,보험 가입,0
13104,13098,종신보험이란 정확히 뭔가요?,보험 가입,0
13105,13099,종신이란 말의 뜻이 뭐죠?,보험 가입,0
13106,13100,질병으로 사망했을 때만 해당되나요?,보험 가입,0
13107,13101,혹시 납부기간을 조정할 수 있을까요?,보험 가입,0
13108,13102,납부기간을 짧게 하면 단점이 있을까요?,보험 가입,0
13109,13103,보험료가 내가 내야 되는 돈 맞죠?,보험 가입,0
13110,13104,종신보험은 사망해야만 보상금을 받는 건가요?,보험 가입,0
13111,13105,아 그래요? 건강 관련 특약을 넣으면 그 특약도 죽을때까지 보장받는 건가요?,보험 가입,0
13112,13106,가장이 아닌 경우 종신보험에 가입하는 것은 별로일까요?,보험 가입,0
13113,13107,어떤 경우에 가장이 아닌데 가입하죠?,보험 가입,0
13114,13108,주부가 종신보험에 가입하면 어떤 점이 좋을까요?,보험 가입,0
13115,13109,아 그렇군요. 아직 학생인 자녀들도 종신보험에 가입할 수 있나요?,보험 가입,0
13116,13110,임신 출산에 대한 내용을 종신보험에 특약으로 넣을 수 있나요?,보험 가입,0
13117,13111,제왕절개도 보장이 되나요?,보험 가입,0
13118,13112,그럼 둘째 출산부터는 적용이 안되는건가요?,보험 가입,0
13119,13113,사망보험금 외에 다른 특약들은 보통 몇세까지 보장해주나요?,보험 가입,0
13120,13114,종신보험에서 입원비나 수술비도 나오나요?,보험 가입,0
13121,13115,특약구성은 제가 선택할 수 있나요?,보험 가입,0
13122,13116,알바도 산재보험에 가입해야 하나요?,보험 가입,0
13123,13117,일용근로자로 가입하는 건가요?,보험 가입,0
13124,13118,단시간 근로자가 뭔가요?,보험 가입,0
13125,13119,만약 단시간 근로자를 고용보험에 가입시키지 않으면 어떻게 되나요?,보험 가입,0
13126,13120,단시간 근로자의 정확한 기준이 있을까요?,보험 가입,0
13127,13121,60시간을 넘으면 일용직으로 가입하게 되나요?,보험 가입,0
13128,13122,일용직은 어떤거죠?,보험 가입,0
13129,13123,단시간 근로자는 다른 4대보험에 모두 가입해야 하나요?,보험 가입,0
13130,13124,"그럼 국민연금이랑 건강보험, 고용보험은 가입하지 않아도 되나요?",보험 가입,0
13131,13125,단시간 근로자의 국민연금과 고용보험은 어떻게 되죠?,보험 가입,0
13132,13126,65살인데 실비 가입려고요,보험 가입,0
13133,13127,다른 점이 있나요?,보험 가입,0
13134,13128,뭐가 다른가요?,보험 가입,0
13135,13129,갱신 되는 상품인가요?,보험 가입,0
13136,13130,자동으로 되나요?,보험 가입,0
13137,13131,몇살까지 가능합니까?,보험 가입,0
13138,13132,심사는 얼마나 걸리죠?,보험 가입,0
13139,13133,필요한게 있나요?,보험 가입,0
13140,13134,태아보험 질문하려구요,보험 가입,0
13141,13135,보험 가입하려면 어디로 전화하면되죠?,보험 가입,0
13142,13136,몇시까지 영업하나요?,보험 가입,0
13143,13137,임신해서 태아 보험들려구요,보험 가입,0
13144,13138,자동갱신형은 뭐가 좋나요?,보험 가입,0
13145,13139,태아 보장부분도 다른가요?,보험 가입,0
13146,13140,비갱신형은요?,보험 가입,0
13147,13141,납입기간 동안 보험료는 동일한거죠?,보험 가입,0
13148,13142,자동차보험 알아봐주세요,보험 가입,0
13149,13143,할인 되는 거 없나요?,보험 가입,0
13150,13144,그리고요?,보험 가입,0
13151,13145,블박은 없어요. 다른거는요?,보험 가입,0
13152,13146,카드 되나요?,보험 가입,0
13153,13147,자동이체도 되죠?,보험 가입,0
13154,13148,기존 보험이 있는데 새로운 차를 샀어요,보험 가입,0
13155,13149,어디에 알아보면 되나요?,보험 가입,0
13156,13150,필요한 서류가 있나요?,보험 가입,0
13157,13151,기존차량보험을 다이렉트로 들었는데 보험사를 방문해서 알아볼수도 있나요?,보험 가입,0
13158,13152,저번에 환급 받았는데 이번에도 되나요?,보험 가입,0
13159,13153,환급금이 발생하면 어떻게 주나요?,보험 가입,0
13160,13154,본인계좌만 되죠?,보험 가입,0
13161,13155,암보험 가입할려고요,보험 가입,0
13162,13156,어떤 암보험이 있죠?,보험 가입,0
13163,13157,기본 4대암 하면 얼마인가요?,보험 가입,0
13164,13158,나이에 따라 다른가요?,보험 가입,0
13165,13159,특약 전부 추가하면 얼마인가요?,보험 가입,0
13166,13160,4대암 보장 특약만 넣으면 얼마인가요?,보험 가입,0
13167,13161,기본만하면 얼마인가요?,보험 가입,0
13168,13162,보통 어느걸 많이 하나요?,보험 가입,0
13169,13163,치아보험 가입하려구요,보험 가입,0
13170,13164,무엇을 많이 선택하나요?,보험 가입,0
13171,13165,그거 두 개 추가하면 얼마가 추가 되는거죠?,보험 가입,0
13172,13166,총 보험료는 얼마죠?,보험 가입,0
13173,13167,증권은 인터넷으로 확인가능한가요?,보험 가입,0
13174,13168,오토바이 보험을 가입문의 드려요,보험 가입,0
